Link ID; Channel ID; Line; Data 
  1; 15; 98;0x9582ffc23c3e2008020f0195b564ffc3L
  1; 15; 99;0xb564ffc33c3e2008020f0195e99bffc4L
  1; 15;100;0xe99bffc43c3e2008020f0195559affc5L
  1; 15;101;0x559affc53c3e2008020f0195f587ffc6L
  1; 15;102;0xf587ffc63c3e2008020f01950160ffc7L
  1; 15;103;0x160ffc73c3e2008020f0195dd5effc8L
  1; 15;104;0xdd5effc83c3e2008020f0194e187ffc9L
  1; 15;105;0xe187ffc93c3e2008020f0195dd92ffcaL
  1; 15;106;0xbcbcbcbc3c3e4008020f21960d70ffdcL
  1; 15;107;0xd70ffdc3c3e4008020f21954974ffddL
  1; 15;108;0x4974ffdd3c3e4008020f21959569ffdeL
  1; 15;109;0x9569ffde3c3e4008020f21953185ffdfL
  1; 15;110;0x3185ffdf3c3e4008020f21958560ffd0L
  1; 15;111;0x8560ffd03c3e4008020f21958583ffd1L
  1; 15;112;0x8583ffd13c3e4008020f2195b585ffd2L
  1; 15;113;0xb585ffd23c3e4008020f2195b562ffd3L
  1; 15;114;0xb562ffd33c3e4008020f2195e9a2ffd4L
  1; 15;115;0xe9a2ffd43c3e4008020f21955d9fffd5L
  1; 15;116;0x5d9fffd53c3e4008020f2196018cffd6L
  1; 15;117;0x18cffd63c3e4008020f2195115bffd7L
  1; 15;118;0x115bffd73c3e4008020f2195e562ffd8L
  1; 15;119;0xe562ffd83c3e4008020f2194fd8dffd9L
  1; 15;120;0xfd8dffd93c3e4008020f2195cd97ffdaL
  1; 15;121;0xbcbcbcbc3c3e6008020f0195f16dffecL
  1; 15;122;0xf16dffec3c3e6008020f01953d6dffedL
  1; 15;123;0x3d6dffed3c3e6008020f0195996fffeeL
  1; 15;124;0x996fffee3c3e6008020f0195317affefL
  1; 15;125;0x317affef3c3e6008020f01959d5cffe0L
  1; 15;126;0x9d5cffe03c3e6008020f0195717cffe1L
  1; 15;127;0x717cffe13c3e6008020f01959580ffe2L
  1; 15;128;0x9580ffe23c3e6008020f0195995effe3L
  1; 15;129;0x995effe33c3e6008020f0195cda4ffe4L
  1; 15;130;0xcda4ffe43c3e6008020f0195419cffe5L
  1; 15;131;0x419cffe53c3e6008020f0195fd87ffe6L
  1; 15;132;0xfd87ffe63c3e6008020f0194f95dffe7L
  1; 15;133;0xf95dffe73c3e6008020f0195dd64ffe8L
  1; 15;134;0xdd64ffe83c3e6008020f0194dd85ffe9L
  1; 15;135;0xdd85ffe93c3e6008020f0195d196ffeaL
  1; 15;136;0xbcbcbcbc3c3e8008020f21960d6efffcL
  1; 15;137;0xd6efffc3c3e8008020f2195416afffdL
  1; 15;138;0x416afffd3c3e8008020f2195a968fffeL
  1; 15;139;0xa968fffe3c3e8008020f2195417affffL
  1; 15;140;0x417affff3c3e8008020f21959159fff0L
  1; 15;141;0x9159fff03c3e8008020f2195697dfff1L
  1; 15;142;0x697dfff13c3e8008020f21959d7efff2L
  1; 15;143;0x9d7efff23c3e8008020f21959561fff3L
  1; 15;144;0x9561fff33c3e8008020f2195d59ffff4L
  1; 15;145;0xd59ffff43c3e8008020f21954d9bfff5L
  1; 15;146;0x4d9bfff53c3e8008020f2195e987fff6L
  1; 15;147;0xe987fff63c3e8008020f21950162fff7L
  1; 15;148;0x162fff73c3e8008020f2195d563fff8L
  1; 15;149;0xd563fff83c3e8008020f2194c988fff9L
  1; 15;150;0xc988fff93c3e8008020f2195d191fffaL
  1; 15;151;0xbcbcbcbc3c3ea008020f0196056fffccL
  1; 15;152;0x56fffcc3c3ea008020f0195556dffcdL
  1; 15;153;0x556dffcd3c3ea008020f0195a16bffceL
  1; 15;154;0xa16bffce3c3ea008020f0195417bffcfL
  1; 15;155;0x417bffcf3c3ea008020f01958d60ffc0L
  1; 15;156;0x8d60ffc03c3ea008020f01958d7bffc1L
  1; 15;157;0x8d7bffc13c3ea008020f01959985ffc2L
  1; 15;158;0x9985ffc23c3ea008020f0195bd65ffc3L
  1; 15;159;0xbd65ffc33c3ea008020f0195f1a1ffc4L
  1; 15;160;0xf1a1ffc43c3ea008020f0195599cffc5L
  1; 15;161;0x599cffc53c3ea008020f0196018bffc6L
  1; 15;162;0x18bffc63c3ea008020f01950962ffc7L
  1; 15;163;0x962ffc73c3ea008020f0195e161ffc8L
  1; 15;164;0xe161ffc83c3ea008020f0194e587ffc9L
  1; 15;165;0xe587ffc93c3ea008020f0195e994ffcaL
  1; 15;166;0xbcbcbcbc3c3ec008020f2196016affdcL
  1; 15;167;0x16affdc3c3ec008020f2195416dffddL
  1; 15;168;0x416dffdd3c3ec008020f21958166ffdeL
  1; 15;169;0x8166ffde3c3ec008020f21952581ffdfL
  1; 15;170;0x2581ffdf3c3ec008020f2195815fffd0L
  1; 15;171;0x815fffd03c3ec008020f21957d7dffd1L
  1; 15;172;0x7d7dffd13c3ec008020f2195a982ffd2L
  1; 15;173;0xa982ffd23c3ec008020f2195ad61ffd3L
  1; 15;174;0xad61ffd33c3ec008020f2195e1a0ffd4L
  1; 15;175;0xe1a0ffd43c3ec008020f2195559affd5L
  1; 15;176;0x559affd53c3ec008020f2195e988ffd6L
  1; 15;177;0xe988ffd63c3ec008020f2195055affd7L
  1; 15;178;0x55affd73c3ec008020f2195dd60ffd8L
  1; 15;179;0xdd60ffd83c3ec008020f2194f189ffd9L
  1; 15;180;0xf189ffd93c3ec008020f2195c194ffdaL
  1; 15;181;0xbcbcbcbc3c3ee008020f0195f972ffecL
  1; 15;182;0xf972ffec3c3ee008020f01955971ffedL
  1; 15;183;0x5971ffed3c3ee008020f0195a971ffeeL
  1; 15;184;0xa971ffee3c3ee008020f0195397cffefL
  1; 15;185;0x397cffef3c3ee008020f0195ad65ffe0L
  1; 15;186;0xad65ffe03c3ee008020f01958d7cffe1L
  1; 15;187;0x8d7cffe13c3ee008020f0195a183ffe2L
  1; 15;188;0xa183ffe23c3ee008020f0195a563ffe3L
  1; 15;189;0xa563ffe33c3ee008020f0195dda5ffe4L
  1; 15;190;0xdda5ffe43c3ee008020f0195499effe5L
  1; 15;191;0x499effe53c3ee008020f0196018bffe6L
  1; 15;192;0x18bffe63c3ee008020f0195095effe7L
  1; 15;193;0x95effe73c3ee008020f0195e566ffe8L
  1; 15;194;0xe566ffe83c3ee008020f0194e989ffe9L
  1; 15;195;0xe989ffe93c3ee008020f0195e999ffeaL
  1; 15;196;0xbcbcbcbc3c3f0008020f2195fd6efffcL
  1; 15;197;0xfd6efffc3c3f0008020f21953569fffdL
  1; 15;198;0x3569fffd3c3f0008020f21959d65fffeL
  1; 15;199;0x9d65fffe3c3f0008020f21953d79ffffL
  1; 15;200;0x3d79ffff3c3f0008020f21959157fff0L
  1; 15;201;0x9157fff03c3f0008020f2195697bfff1L
  1; 15;202;0x697bfff13c3f0008020f2195957dfff2L
  1; 15;203;0x957dfff23c3f0008020f21959161fff3L
  1; 15;204;0x9161fff33c3f0008020f2195cd9cfff4L
  1; 15;205;0xcd9cfff43c3f0008020f21953999fff5L
  1; 15;206;0x3999fff53c3f0008020f2195e186fff6L
  1; 15;207;0xe186fff63c3f0008020f2194f95efff7L
  1; 15;208;0xf95efff73c3f0008020f2195cd61fff8L
  1; 15;209;0xcd61fff83c3f0008020f2194c186fff9L
  1; 15;210;0xc186fff93c3f0008020f2195d190fffaL
  1; 15;211;0xbcbcbcbc3c3f2008020f01960d73ffccL
  1; 15;212;0xd73ffcc3c3f2008020f0195516dffcdL
  1; 15;213;0x516dffcd3c3f2008020f01959d6cffceL
  1; 15;214;0x9d6cffce3c3f2008020f01954d7bffcfL
  1; 15;215;0x4d7bffcf3c3f2008020f01959560ffc0L
  1; 15;216;0x9560ffc03c3f2008020f0195957dffc1L
  1; 15;217;0x957dffc13c3f2008020f01959d84ffc2L
  1; 15;218;0x9d84ffc23c3f2008020f0195c566ffc3L
  1; 15;219;0xc566ffc33c3f2008020f0195f5a1ffc4L
  1; 15;220;0xf5a1ffc43c3f2008020f0195559affc5L
  1; 15;221;0x559affc53c3f2008020f01960589ffc6L
  1; 15;222;0x589ffc63c3f2008020f01950963ffc7L
  1; 15;223;0x963ffc73c3f2008020f0195ed60ffc8L
  1; 15;224;0xed60ffc83c3f2008020f0194ed88ffc9L
  1; 15;225;0xed88ffc93c3f2008020f0195e594ffcaL
  1; 15;226;0xbcbcbcbc3c3f4008020f2196096bffdcL
  1; 15;227;0x96bffdc3c3f4008020f21954172ffddL
  1; 15;228;0x4172ffdd3c3f4008020f21959167ffdeL
  1; 15;229;0x9167ffde3c3f4008020f21952982ffdfL
  1; 15;230;0x2982ffdf3c3f4008020f21958162ffd0L
  1; 15;231;0x8162ffd03c3f4008020f21957981ffd1L
  1; 15;232;0x7981ffd13c3f4008020f2195b183ffd2L
  1; 15;233;0xb183ffd23c3f4008020f2195ad61ffd3L
  1; 15;234;0xad61ffd33c3f4008020f2195e1a1ffd4L
  1; 15;235;0xe1a1ffd43c3f4008020f21955d9effd5L
  1; 15;236;0x5d9effd53c3f4008020f2195f98cffd6L
  1; 15;237;0xf98cffd63c3f4008020f21950d5cffd7L
  1; 15;238;0xd5cffd73c3f4008020f2195e160ffd8L
  1; 15;239;0xe160ffd83c3f4008020f2194f58bffd9L
  1; 15;240;0xf58bffd93c3f4008020f2195d197ffdaL
  1; 15;241;0xbcbcbcbc3c3f6008020f0195ed6dffecL
  1; 15;242;0xed6dffec3c3f6008020f0195456dffedL
  1; 15;243;0x456dffed3c3f6008020f0195996fffeeL
  1; 15;244;0x996fffee3c3f6008020f01952978ffefL
  1; 15;245;0x2978ffef3c3f6008020f01959d5dffe0L
  1; 15;246;0x9d5dffe03c3f6008020f0195817affe1L
  1; 15;247;0x817affe13c3f6008020f0195957dffe2L
  1; 15;248;0x957dffe23c3f6008020f01959960ffe3L
  1; 15;249;0x9960ffe33c3f6008020f0195d1a4ffe4L
  1; 15;250;0xd1a4ffe43c3f6008020f0195399bffe5L
  1; 15;251;0x399bffe53c3f6008020f01960189ffe6L
  1; 15;252;0x189ffe63c3f6008020f0195015affe7L
  1; 15;253;0x15affe73c3f6008020f0195d962ffe8L
  1; 15;254;0xd962ffe83c3f6008020f0194e184ffe9L
  1; 15;255;0xe184ffe93c3f6008020f0195d196ffeaL
  1; 15;256;0xbcbcbcbc3c3f8008020f21961172fffcL
  1; 16;  1;0xc134fff93c3f8008020f2194613afffaL
  1; 16;  2;0xbcbcbcbc3c3fa008020f01950d66ffccL
  1; 16;  3;0xd66ffcc3c3fa008020f0194812cffcdL
  1; 16;  4;0x812cffcd3c3fa008020f01950d5bffceL
  1; 16;  5;0xd5bffce3c3fa008020f01940d05ffcfL
  1; 16;  6;0xd05ffcf3c3fa008020f01940d35ffc0L
  1; 16;  7;0xd35ffc03c3fa008020f0194955fffc1L
  1; 16;  8;0x955fffc13c3fa008020f0195393effc2L
  1; 16;  9;0x393effc23c3fa008020f0195057bffc3L
  1; 16; 10;0x57bffc33c3fa008020f01957574ffc4L
  1; 16; 11;0x7574ffc43c3fa008020f0194d56dffc5L
  1; 16; 12;0xd56dffc53c3fa008020f01956548ffc6L
  1; 16; 13;0x6548ffc63c3fa008020f0194b16affc7L
  1; 16; 14;0xb16affc73c3fa008020f01946521ffc8L
  1; 16; 15;0x6521ffc83c3fa008020f0194c92effc9L
  1; 16; 16;0xc92effc93c3fa008020f01946d39ffcaL
  1; 16; 17;0xbcbcbcbc3c3fc008020f21951563ffdcL
  1; 16; 18;0x1563ffdc3c3fc008020f2194892bffddL
  1; 16; 19;0x892bffdd3c3fc008020f2195095fffdeL
  1; 16; 20;0x95fffde3c3fc008020f21940509ffdfL
  1; 16; 21;0x509ffdf3c3fc008020f21941934ffd0L
  1; 16; 22;0x1934ffd03c3fc008020f2194815dffd1L
  1; 16; 23;0x815dffd13c3fc008020f21955541ffd2L
  1; 16; 24;0x5541ffd23c3fc008020f2194f979ffd3L
  1; 16; 25;0xf979ffd33c3fc008020f2195716fffd4L
  1; 16; 26;0x716fffd43c3fc008020f2194cd6affd5L
  1; 16; 27;0xcd6affd53c3fc008020f2195594affd6L
  1; 16; 28;0x594affd63c3fc008020f2194b968ffd7L
  1; 16; 29;0xb968ffd73c3fc008020f21945122ffd8L
  1; 16; 30;0x5122ffd83c3fc008020f2194c934ffd9L
  1; 16; 31;0xc934ffd93c3fc008020f21946d3cffdaL
  1; 16; 32;0xbcbcbcbc3c3fe008020f01950163ffecL
  1; 16; 33;0x163ffec3c3fe008020f0194752bffedL
  1; 16; 34;0x752bffed3c3fe008020f0195015effeeL
  1; 16; 35;0x15effee3c3fe008020f0193f504ffefL
  1; 16; 36;0xf504ffef3c3fe008020f0193e531ffe0L
  1; 16; 37;0xe531ffe03c3fe008020f0194715effe1L
  1; 16; 38;0x715effe13c3fe008020f01953539ffe2L
  1; 16; 39;0x3539ffe23c3fe008020f0194fd73ffe3L
  1; 16; 40;0xfd73ffe33c3fe008020f0195756effe4L
  1; 16; 41;0x756effe43c3fe008020f0194b969ffe5L
  1; 16; 42;0xb969ffe53c3fe008020f01956145ffe6L
  1; 16; 43;0x6145ffe63c3fe008020f0194b568ffe7L
  1; 16; 44;0xb568ffe73c3fe008020f0194551effe8L
  1; 16; 45;0x551effe83c3fe008020f0194b12dffe9L
  1; 16; 46;0xb12dffe93c3fe008020f01946537ffeaL
  1; 16; 47;0xbcbcbcbc3c3c0008020f21950962fffcL
  1; 16; 48;0x962fffc3c3c0008020f21947128fffdL
  1; 16; 49;0x7128fffd3c3c0008020f2194fd5efffeL
  1; 16; 50;0xfd5efffe3c3c0008020f21941109ffffL
  1; 16; 51;0x1109ffff3c3c0008020f21940d37fff0L
  1; 16; 52;0xd37fff03c3c0008020f2194995cfff1L
  1; 16; 53;0x995cfff13c3c0008020f21954142fff2L
  1; 16; 54;0x4142fff23c3c0008020f2195017bfff3L
  1; 16; 55;0x17bfff33c3c0008020f2195716dfff4L
  1; 16; 56;0x716dfff43c3c0008020f2194c96dffb5L
  1; 16; 57;0xc96dffb53c3c0008020f21956541fff6L
  1; 16; 58;0x6541fff63c3c0008020f2194b96bfff7L
  1; 16; 59;0xb96bfff73c3c0008020f21945122fff8L
  1; 16; 60;0x5122fff83c3c0008020f2194bd34fff9L
  1; 16; 61;0xbd34fff93c3c0008020f2194693cfffaL
  1; 16; 62;0xbcbcbcbc3c3c2008020f01950965ffccL
  1; 16; 63;0x965ffcc3c3c2008020f0194752cffcdL
  1; 16; 64;0x752cffcd3c3c2008020f01950d59ffceL
  1; 16; 65;0xd59ffce3c3c2008020f01940902ffcfL
  1; 16; 66;0x902ffcf3c3c2008020f01940530ffc0L
  1; 16; 67;0x530ffc03c3c2008020f01948d5cffc1L
  1; 16; 68;0x8d5cffc13c3c2008020f0195353cffc2L
  1; 16; 69;0x353cffc23c3c2008020f0195057affc3L
  1; 16; 70;0x57affc33c3c2008020f01956971ffc4L
  1; 16; 71;0x6971ffc43c3c2008020f0194cd6cffc5L
  1; 16; 72;0xcd6cffc53c3c2008020f01955949ffc6L
  1; 16; 73;0x5949ffc63c3c2008020f0194a968ffc7L
  1; 16; 74;0xa968ffc73c3c2008020f0194511dffc8L
  1; 16; 75;0x511dffc83c3c2008020f0194c92dffc9L
  1; 16; 76;0xc92dffc93c3c2008020f01946936ffcaL
  1; 16; 77;0xbcbcbcbc3c3c4008020f21950960ffdcL
  1; 16; 78;0x960ffdc3c3c4008020f21948129ffddL
  1; 16; 79;0x8129ffdd3c3c4008020f2195055bffdeL
  1; 16; 80;0x55bffde3c3c4008020f21940108ffdfL
  1; 16; 81;0x108ffdf3c3c4008020f21941934ffd0L
  1; 16; 82;0x1934ffd03c3c4008020f2194715dffd1L
  1; 16; 83;0x715dffd13c3c4008020f21955140ffd2L
  1; 16; 84;0x5140ffd23c3c4008020f2194fd7bffd3L
  1; 16; 85;0xfd7bffd33c3c4008020f21956d6effd4L
  1; 16; 86;0x6d6effd43c3c4008020f2194c56bff95L
  1; 16; 87;0xc56bff953c3c4008020f21955549ffd6L
  1; 16; 88;0x5549ffd63c3c4008020f2194b564ffd7L
  1; 16; 89;0xb564ffd73c3c4008020f21944d20ffd8L
  1; 16; 90;0x4d20ffd83c3c4008020f2194c534ffd9L
  1; 16; 91;0xc534ffd93c3c4008020f21946d3cffdaL
  1; 16; 92;0xbcbcbcbc3c3c6008020f01950964ffecL
  1; 16; 93;0x964ffec3c3c6008020f0194792affedL
  1; 16; 94;0x792affed3c3c6008020f01951160ffeeL
  1; 16; 95;0x1160ffee3c3c6008020f01940505ffefL
  1; 16; 96;0x505ffef3c3c6008020f0193e933ffe0L
  1; 16; 97;0xe933ffe03c3c6008020f01947960ffe1L
  1; 16; 98;0x7960ffe13c3c6008020f0195413bffe2L
  1; 16; 99;0x413bffe23c3c6008020f01950978ffe3L
  1; 16;100;0x978ffe33c3c6008020f0195816fffe4L
  1; 16;101;0x816fffe43c3c6008020f0194c16cffe5L
  1; 16;102;0xc16cffe53c3c6008020f01956d46ffe6L
  1; 16;103;0x6d46ffe63c3c6008020f0194b568ffe7L
  1; 16;104;0xb568ffe73c3c6008020f01945d21ffe8L
  1; 16;105;0x5d21ffe83c3c6008020f0194b52effe9L
  1; 16;106;0xb52effe93c3c6008020f01947137ffeaL
  1; 16;107;0xbcbcbcbc3c3c8008020f2195015efffcL
  1; 16;108;0x15efffc3c3c8008020f21946d27fffdL
  1; 16;109;0x6d27fffd3c3c8008020f2194e95cfffeL
  1; 16;110;0xe95cfffe3c3c8008020f2193f508ffffL
  1; 16;111;0xf508ffff3c3c8008020f21940532fff0L
  1; 16;112;0x532fff03c3c8008020f2194855afff1L
  1; 16;113;0x855afff13c3c8008020f2195353ffff2L
  1; 16;114;0x353ffff23c3c8008020f2194ed78fff3L
  1; 16;115;0xed78fff33c3c8008020f21956169fff4L
  1; 16;116;0x6169fff43c3c8008020f2194c56afff5L
  1; 16;117;0xc56afff53c3c8008020f2195553ffff6L
  1; 16;118;0x553ffff63c3c8008020f2194b568fff7L
  1; 16;119;0xb568fff73c3c8008020f21944520fff8L
  1; 16;120;0x4520fff83c3c8008020f2194b130fff9L
  1; 16;121;0xb130fff93c3c8008020f21945539fffaL
  1; 16;122;0xbcbcbcbc3c3ca008020f01950d68ffccL
  1; 16;123;0xd68ffcc3c3ca008020f0194712cffcdL
  1; 16;124;0x712cffcd3c3ca008020f01950558ffceL
  1; 16;125;0x558ffce3c3ca008020f01940904ffcfL
  1; 16;126;0x904ffcf3c3ca008020f01940933ffc0L
  1; 16;127;0x933ffc03c3ca008020f01948d5effc1L
  1; 16;128;0x8d5effc13c3ca008020f0195413dffc2L
  1; 16;129;0x413dffc23c3ca008020f0195057affc3L
  1; 16;130;0x57affc33c3ca008020f01957973ffc4L
  1; 16;131;0x7973ffc43c3ca008020f0194cd6dffc5L
  1; 16;132;0xcd6dffc53c3ca008020f0195654affc6L
  1; 16;133;0x654affc63c3ca008020f0194a96bffc7L
  1; 16;134;0xa96bffc73c3ca008020f01946121ffc8L
  1; 16;135;0x6121ffc83c3ca008020f0194d12dffc9L
  1; 16;136;0xd12dffc93c3ca008020f01946d38ffcaL
  1; 16;137;0xbcbcbcbc3c3cc008020f21951563ffdcL
  1; 16;138;0x1563ffdc3c3cc008020f2194812bffddL
  1; 16;139;0x812bffdd3c3cc008020f2195055effdeL
  1; 16;140;0x55effde3c3cc008020f21940508ffdfL
  1; 16;141;0x508ffdf3c3cc008020f21941d35ffd0L
  1; 16;142;0x1d35ffd03c3cc008020f2194795cffd1L
  1; 16;143;0x795cffd13c3cc008020f21955141ffd2L
  1; 16;144;0x5141ffd23c3cc008020f2194f97affd3L
  1; 16;145;0xf97affd33c3cc008020f2195716fffd4L
  1; 16;146;0x716fffd43c3cc008020f2194c56bffd5L
  1; 16;147;0xc56bffd53c3cc008020f21955949ffd6L
  1; 16;148;0x5949ffd63c3cc008020f2194b566ffd7L
  1; 16;149;0xb566ffd73c3cc008020f21944d23ffd8L
  1; 16;150;0x4d23ffd83c3cc008020f2194c135ffd9L
  1; 16;151;0xc135ffd93c3cc008020f21946d3cffdaL
  1; 16;152;0xbcbcbcbc3c3ce008020f01950962ffecL
  1; 16;153;0x962ffec3c3ce008020f0194752bffedL
  1; 16;154;0x752bffed3c3ce008020f01950d60ffeeL
  1; 16;155;0xd60ffee3c3ce008020f01940107ffefL
  1; 16;156;0x107ffef3c3ce008020f0193e932ffe0L
  1; 16;157;0xe932ffe03c3ce008020f01948160ffe1L
  1; 16;158;0x8160ffe13c3ce008020f0195413bffe2L
  1; 16;159;0x413bffe23c3ce008020f01950975ffe3L
  1; 16;160;0x975ffe33c3ce008020f01957d70ffe4L
  1; 16;161;0x7d70ffe43c3ce008020f0194c56bffe5L
  1; 16;162;0xc56bffe53c3ce008020f01956945ffe6L
  1; 16;163;0x6945ffe63c3ce008020f0194b96affe7L
  1; 16;164;0xb96affe73c3ce008020f01945521ffe8L
  1; 16;165;0x5521ffe83c3ce008020f0194b12dffe9L
  1; 16;166;0xb12dffe93c3ce008020f01947138ffeaL
  1; 16;167;0xbcbcbcbc3c3d0008020f21951162fffcL
  1; 16;168;0x1162fffc3c3d0008020f2194752cfffdL
  1; 16;169;0x752cfffd3c3d0008020f2194f560fffeL
  1; 16;170;0xf560fffe3c3d0008020f2194150affffL
  1; 16;171;0x150affff3c3d0008020f21941536fff0L
  1; 16;172;0x1536fff03c3d0008020f21949960fff1L
  1; 16;173;0x9960fff13c3d0008020f21954145fff2L
  1; 16;174;0x4145fff23c3d0008020f2195057cfff3L
  1; 16;175;0x57cfff33c3d0008020f2195756dfff4L
  1; 16;176;0x756dfff43c3d0008020f2194d56dfff5L
  1; 16;177;0xd56dfff53c3d0008020f21956944fff6L
  1; 16;178;0x6944fff63c3d0008020f2194c16cfff7L
  1; 16;179;0xc16cfff73c3d0008020f21945523fff8L
  1; 16;180;0x5523fff83c3d0008020f2194c934fff9L
  1; 16;181;0xc934fff93c3d0008020f2194713dfffaL
  1; 16;182;0xbcbcbcbc3c3d2008020f01951167ffccL
  1; 16;183;0x1167ffcc3c3d2008020f0194752bffcdL
  1; 16;184;0x752bffcd3c3d2008020f0195055affceL
  1; 16;185;0x55affce3c3d2008020f01940503ffcfL
  1; 16;186;0x503ffcf3c3d2008020f01940d33ffc0L
  1; 16;187;0xd33ffc03c3d2008020f01948d5cffc1L
  1; 16;188;0x8d5cffc13c3d2008020f0195393cffc2L
  1; 16;189;0x393cffc23c3d2008020f0194fd78ffc3L
  1; 16;190;0xfd78ffc33c3d2008020f01956972ffc4L
  1; 16;191;0x6972ffc43c3d2008020f0194cd6dffc5L
  1; 16;192;0xcd6dffc53c3d2008020f01955949ffc6L
  1; 16;193;0x5949ffc63c3d2008020f0194ad69ffc7L
  1; 16;194;0xad69ffc73c3d2008020f0194611effc8L
  1; 16;195;0x611effc83c3d2008020f0194c92fffc9L
  1; 16;196;0xc92fffc93c3d2008020f01946d37ffcaL
  1; 16;197;0xbcbcbcbc3c3d4008020f21951564ffdcL
  1; 16;198;0x1564ffdc3c3d4008020f2194852bffddL
  1; 16;199;0x852bffdd3c3d4008020f2195095fffdeL
  1; 16;200;0x95fffde3c3d4008020f21940508ffdfL
  1; 16;201;0x508ffdf3c3d4008020f21941d35ffd0L
  1; 16;202;0x1d35ffd03c3d4008020f2194815effd1L
  1; 16;203;0x815effd13c3d4008020f21955541ffd2L
  1; 16;204;0x5541ffd23c3d4008020f2195017bffd3L
  1; 16;205;0x17bffd33c3d4008020f21957171ffd4L
  1; 16;206;0x7171ffd43c3d4008020f2194c96cff95L
  1; 16;207;0xc96cff953c3d4008020f21956149ffd6L
  1; 16;208;0x6149ffd63c3d4008020f2194bd67ffd7L
  1; 16;209;0xbd67ffd73c3d4008020f21945123ffd8L
  1; 16;210;0x5123ffd83c3d4008020f2194c934ffd9L
  1; 16;211;0xc934ffd93c3d4008020f21946d3cffdaL
  1; 16;212;0xbcbcbcbc3c3d6008020f01950561ffecL
  1; 16;213;0x561ffec3c3d6008020f01946d29ffedL
  1; 16;214;0x6d29ffed3c3d6008020f0195015dffeeL
  1; 16;215;0x15dffee3c3d6008020f0193f503ffefL
  1; 16;216;0xf503ffef3c3d6008020f0193e531ffe0L
  1; 16;217;0xe531ffe03c3d6008020f0194795effe1L
  1; 16;218;0x795effe13c3d6008020f01953d3affe2L
  1; 16;219;0x3d3affe23c3d6008020f0194f976ffe3L
  1; 16;220;0xf976ffe33c3d6008020f0195796cffe4L
  1; 16;221;0x796cffe43c3d6008020f0194c16affa5L
  1; 16;222;0xc16affa53c3d6008020f01956d44ffe6L
  1; 16;223;0x6d44ffe63c3d6008020f0194ad66ffe7L
  1; 16;224;0xad66ffe73c3d6008020f0194591fffe8L
  1; 16;225;0x591fffe83c3d6008020f0194a92bffe9L
  1; 16;226;0xa92bffe93c3d6008020f01946d38ffeaL
  1; 16;227;0xbcbcbcbc3c3d8008020f21950961fffcL
  1; 16;228;0x961fffc3c3d8008020f21946927fffdL
  1; 16;229;0x6927fffd3c3d8008020f2194f55ffffeL
  1; 16;230;0xf55ffffe3c3d8008020f21940109ffffL
  1; 16;231;0x109ffff3c3d8008020f21940935fff0L
  1; 16;232;0x935fff03c3d8008020f2194955dfff1L
  1; 16;233;0x955dfff13c3d8008020f21953141fff2L
  1; 16;234;0x3141fff23c3d8008020f2194fd79fff3L
  1; 16;235;0xfd79fff33c3d8008020f21956d6efff4L
  1; 16;236;0x6d6efff43c3d8008020f2194c96bffb5L
  1; 16;237;0xc96bffb53c3d8008020f21956142fff6L
  1; 16;238;0x6142fff63c3d8008020f2194b56bfff7L
  1; 16;239;0xb56bfff73c3d8008020f21944920fff8L
  1; 16;240;0x4920fff83c3d8008020f2194c134fff9L
  1; 16;241;0xc134fff93c3d8008020f2194693cfffaL
  1; 16;242;0xbcbcbcbc3c3da008020f01951168ffccL
  1; 16;243;0x1168ffcc3c3da008020f01948d2dffcdL
  1; 16;244;0x8d2dffcd3c3da008020f0195115dffceL
  1; 16;245;0x115dffce3c3da008020f01940d06ffcfL
  1; 16;246;0xd06ffcf3c3da008020f01940d35ffc0L
  1; 16;247;0xd35ffc03c3da008020f0194995effc1L
  1; 16;248;0x995effc13c3da008020f0195413dffc2L
  1; 16;249;0x413dffc23c3da008020f0195097affc3L
  1; 16;250;0x97affc33c3da008020f01957974ffc4L
  1; 16;251;0x7974ffc43c3da008020f0194d571ffc5L
  1; 16;252;0xd571ffc53c3da008020f0195694cffc6L
  1; 16;253;0x694cffc63c3da008020f0194ad6cffc7L
  1; 16;254;0xad6cffc73c3da008020f01946523ffc8L
  1; 16;255;0x6523ffc83c3da008020f0194d930ffc9L
  1; 16;256;0xd930ffc93c3da008020f0194713affcaL
  1; 17;  1;0x993effe33c3fe008020f0194a966ffe4L
  1; 17;  2;0xa966ffe43c3fe008020f0194957affe5L
  1; 17;  3;0x957affe53c3fe008020f01954171ffe6L
  1; 17;  4;0x4171ffe63c3fe008020f01951945ffe7L
  1; 17;  5;0x1945ffe73c3fe008020f01957d4cffe8L
  1; 17;  6;0x7d4cffe83c3fe008020f0194a539ffe9L
  1; 17;  7;0xa539ffe93c3fe008020f0194cd3cffeaL
  1; 17;  8;0xbcbcbcbc3c3c0008020f2194793bfffcL
  1; 17;  9;0x793bfffc3c3c0008020f21942d3cfffdL
  1; 17; 10;0x2d3cfffd3c3c0008020f2193d103fffeL
  1; 17; 11;0xd103fffe3c3c0008020f219458fcffffL
  1; 17; 12;0x58fcffff3c3c0008020f2194fd43fff0L
  1; 17; 13;0xfd43fff03c3c0008020f21942d32fff1L
  1; 17; 14;0x2d32fff13c3c0008020f21952136fff2L
  1; 17; 15;0x2136fff23c3c0008020f2195913bfff3L
  1; 17; 16;0x913bfff33c3c0008020f2194b561fff4L
