Link ID; Channel ID; Line; Data 
  1; 15; 93;0xd967ffe83c3d6008020f0194e188ffe9L
  1; 15; 94;0xe188ffe93c3d6008020f0195d597ffeaL
  1; 15; 95;0xbcbcbcbc3c3d8008020f2196016efffcL
  1; 15; 96;0x16efffc3c3d8008020f21953168fffdL
  1; 15; 97;0x3168fffd3c3d8008020f2195a566fffeL
  1; 15; 98;0xa566fffe3c3d8008020f21952d78ffffL
  1; 15; 99;0x2d78ffff3c3d8008020f21958956fff0L
  1; 15;100;0x8956fff03c3d8008020f2195617afff1L
  1; 15;101;0x617afff13c3d8008020f2195a17efff2L
  1; 15;102;0xa17efff23c3d8008020f21959161fff3L
  1; 15;103;0x9161fff33c3d8008020f2195d19dfff4L
  1; 15;104;0xd19dfff43c3d8008020f2195399afff5L
  1; 15;105;0x399afff53c3d8008020f2195e185fff6L
  1; 15;106;0xe185fff63c3d8008020f2194f95efff7L
  1; 15;107;0xf95efff73c3d8008020f2195d561fff8L
  1; 15;108;0xd561fff83c3d8008020f2194b984fff9L
  1; 15;109;0xb984fff93c3d8008020f2195c18cfffaL
  1; 15;110;0xbcbcbcbc3c3da008020f01960d72ffccL
  1; 15;111;0xd72ffcc3c3da008020f01955970ffcdL
  1; 15;112;0x5970ffcd3c3da008020f0195a16bffceL
  1; 15;113;0xa16bffce3c3da008020f0195417bffcfL
  1; 15;114;0x417bffcf3c3da008020f01959560ffc0L
  1; 15;115;0x9560ffc03c3da008020f0195917dffc1L
  1; 15;116;0x917dffc13c3da008020f0195a186ffc2L
  1; 15;117;0xa186ffc23c3da008020f0195c168ffc3L
  1; 15;118;0xc168ffc33c3da008020f0195f5a0ffc4L
  1; 15;119;0xf5a0ffc43c3da008020f01955d9affc5L
  1; 15;120;0x5d9affc53c3da008020f0196058affc6L
  1; 15;121;0x58affc63c3da008020f01951162ffc7L
  1; 15;122;0x1162ffc73c3da008020f0195ed60ffc8L
  1; 15;123;0xed60ffc83c3da008020f0194e986ffc9L
  1; 15;124;0xe986ffc93c3da008020f0195e995ffcaL
  1; 15;125;0xbcbcbcbc3c3dc008020f21960169ffdcL
  1; 15;126;0x169ffdc3c3dc008020f21953972ffddL
  1; 15;127;0x3972ffdd3c3dc008020f21958d67ffdeL
  1; 15;128;0x8d67ffde3c3dc008020f21952580ffdfL
  1; 15;129;0x2580ffdf3c3dc008020f2195895effd0L
  1; 15;130;0x895effd03c3dc008020f21957981ffd1L
  1; 15;131;0x7981ffd13c3dc008020f2195b582ffd2L
  1; 15;132;0xb582ffd23c3dc008020f2195b161ffd3L
  1; 15;133;0xb161ffd33c3dc008020f2195e19effd4L
  1; 15;134;0xe19effd43c3dc008020f21955d9cffd5L
  1; 15;135;0x5d9cffd53c3dc008020f2195f589ffd6L
  1; 15;136;0xf589ffd63c3dc008020f21951159ffd7L
  1; 15;137;0x1159ffd73c3dc008020f2195dd5effd8L
  1; 15;138;0xdd5effd83c3dc008020f2194ed89ffd9L
  1; 15;139;0xed89ffd93c3dc008020f2195c193ffdaL
  1; 15;140;0xbcbcbcbc3c3de008020f0195e96fffecL
  1; 15;141;0xe96fffec3c3de008020f0195456cffedL
  1; 15;142;0x456cffed3c3de008020f0195a170ffeeL
  1; 15;143;0xa170ffee3c3de008020f0195297affefL
  1; 15;144;0x297affef3c3de008020f01959d5fffe0L
  1; 15;145;0x9d5fffe03c3de008020f0195757bffe1L
  1; 15;146;0x757bffe13c3de008020f0195a180ffe2L
  1; 15;147;0xa180ffe23c3de008020f01959d62ffe3L
  1; 15;148;0x9d62ffe33c3de008020f0195d9a3ffe4L
  1; 15;149;0xd9a3ffe43c3de008020f0195359cffe5L
  1; 15;150;0x359cffe53c3de008020f01960188ffe6L
  1; 15;151;0x188ffe63c3de008020f0194fd5dffe7L
  1; 15;152;0xfd5dffe73c3de008020f0195d964ffe8L
  1; 15;153;0xd964ffe83c3de008020f0194e185ffe9L
  1; 15;154;0xe185ffe93c3de008020f0195cd96ffeaL
  1; 15;155;0xbcbcbcbc3c3e0008020f21960d6ffffcL
  1; 15;156;0xd6ffffc3c3e0008020f21954169fffdL
  1; 15;157;0x4169fffd3c3e0008020f2195a56afffeL
  1; 15;158;0xa56afffe3c3e0008020f2195357affffL
  1; 15;159;0x357affff3c3e0008020f21958d58fff0L
  1; 15;160;0x8d58fff03c3e0008020f2195717cfff1L
  1; 15;161;0x717cfff13c3e0008020f2195a57efff2L
  1; 15;162;0xa57efff23c3e0008020f21959162fff3L
  1; 15;163;0x9162fff33c3e0008020f2195d99dfff4L
  1; 15;164;0xd99dfff43c3e0008020f2195459bfff5L
  1; 15;165;0x459bfff53c3e0008020f2195f184fff6L
  1; 15;166;0xf184fff63c3e0008020f21950561fff7L
  1; 15;167;0x561fff73c3e0008020f2195d561fff8L
  1; 15;168;0xd561fff83c3e0008020f2194c588fff9L
  1; 15;169;0xc588fff93c3e0008020f2195d591fffaL
  1; 15;170;0xbcbcbcbc3c3e2008020f0196056effccL
  1; 15;171;0x56effcc3c3e2008020f01954d6affcdL
  1; 15;172;0x4d6affcd3c3e2008020f0195916affceL
  1; 15;173;0x916affce3c3e2008020f0195397affcfL
  1; 15;174;0x397affcf3c3e2008020f0195855effc0L
  1; 15;175;0x855effc03c3e2008020f01959178ffc1L
  1; 15;176;0x9178ffc13c3e2008020f01959185ffc2L
  1; 15;177;0x9185ffc23c3e2008020f0195b564ffc3L
  1; 15;178;0xb564ffc33c3e2008020f0195e99bffc4L
  1; 15;179;0xe99bffc43c3e2008020f01955199ffc5L
  1; 15;180;0x5199ffc53c3e2008020f0195f587ffc6L
  1; 15;181;0xf587ffc63c3e2008020f01950560ffc7L
  1; 15;182;0x560ffc73c3e2008020f0195dd5dffc8L
  1; 15;183;0xdd5dffc83c3e2008020f0194e186ffc9L
  1; 15;184;0xe186ffc93c3e2008020f0195d591ffcaL
  1; 15;185;0xbcbcbcbc3c3e4008020f2196096effdcL
  1; 15;186;0x96effdc3c3e4008020f21954974ffddL
  1; 15;187;0x4974ffdd3c3e4008020f2195996bffdeL
  1; 15;188;0x996bffde3c3e4008020f21953584ffdfL
  1; 15;189;0x3584ffdf3c3e4008020f21958d62ffd0L
  1; 15;190;0x8d62ffd03c3e4008020f21958d85ffd1L
  1; 15;191;0x8d85ffd13c3e4008020f2195b987ffd2L
  1; 15;192;0xb987ffd23c3e4008020f2195b164ffd3L
  1; 15;193;0xb164ffd33c3e4008020f2195f1a1ffd4L
  1; 15;194;0xf1a1ffd43c3e4008020f2195699effd5L
  1; 15;195;0x699effd53c3e4008020f2196058cffd6L
  1; 15;196;0x58cffd63c3e4008020f2195115effd7L
  1; 15;197;0x115effd73c3e4008020f2195e563ffd8L
  1; 15;198;0xe563ffd83c3e4008020f2194f98dffd9L
  1; 15;199;0xf98dffd93c3e4008020f2195cd98ffdaL
  1; 15;200;0xbcbcbcbc3c3e6008020f0195e96effecL
  1; 15;201;0xe96effec3c3e6008020f0195416bffedL
  1; 15;202;0x416bffed3c3e6008020f01959970ffeeL
  1; 15;203;0x9970ffee3c3e6008020f01952979ffefL
  1; 15;204;0x2979ffef3c3e6008020f0195995dffe0L
  1; 15;205;0x995dffe03c3e6008020f01957179ffe1L
  1; 15;206;0x7179ffe13c3e6008020f0195957cffe2L
  1; 15;207;0x957cffe23c3e6008020f0195955effe3L
  1; 15;208;0x955effe33c3e6008020f0195c9a1ffe4L
  1; 15;209;0xc9a1ffe43c3e6008020f01953d98ffe5L
  1; 15;210;0x3d98ffe53c3e6008020f0195ed85ffe6L
  1; 15;211;0xed85ffe63c3e6008020f0194f55cffe7L
  1; 15;212;0xf55cffe73c3e6008020f0195d162ffe8L
  1; 15;213;0xd162ffe83c3e6008020f0194e185ffe9L
  1; 15;214;0xe185ffe93c3e6008020f0195c994ffeaL
  1; 15;215;0xbcbcbcbc3c3e8008020f21960570fffcL
  1; 15;216;0x570fffc3c3e8008020f2195416bfffdL
  1; 15;217;0x416bfffd3c3e8008020f2195a168fffeL
  1; 15;218;0xa168fffe3c3e8008020f21953979ffffL
  1; 15;219;0x3979ffff3c3e8008020f2195955afff0L
  1; 15;220;0x955afff03c3e8008020f21956d7cfff1L
  1; 15;221;0x6d7cfff13c3e8008020f2195a580fff2L
  1; 15;222;0xa580fff23c3e8008020f21959960fff3L
  1; 15;223;0x9960fff33c3e8008020f2195d99efff4L
  1; 15;224;0xd99efff43c3e8008020f2195419bfff5L
  1; 15;225;0x419bfff53c3e8008020f2195e986fff6L
  1; 15;226;0xe986fff63c3e8008020f2195015efff7L
  1; 15;227;0x15efff73c3e8008020f2195d962fff8L
  1; 15;228;0xd962fff83c3e8008020f2194c587fff9L
  1; 15;229;0xc587fff93c3e8008020f2195c991fffaL
  1; 15;230;0xbcbcbcbc3c3ea008020f01960971ffccL
  1; 15;231;0x971ffcc3c3ea008020f0195596effcdL
  1; 15;232;0x596effcd3c3ea008020f0195996cffceL
  1; 15;233;0x996cffce3c3ea008020f0195417bffcfL
  1; 15;234;0x417bffcf3c3ea008020f01959562ffc0L
  1; 15;235;0x9562ffc03c3ea008020f0195957dffc1L
  1; 15;236;0x957dffc13c3ea008020f01959585ffc2L
  1; 15;237;0x9585ffc23c3ea008020f0195c966ffc3L
  1; 15;238;0xc966ffc33c3ea008020f0195f5a0ffc4L
  1; 15;239;0xf5a0ffc43c3ea008020f0195599bffc5L
  1; 15;240;0x599bffc53c3ea008020f0196018affc6L
  1; 15;241;0x18affc63c3ea008020f01950561ffc7L
  1; 15;242;0x561ffc73c3ea008020f0195e560ffc8L
  1; 15;243;0xe560ffc83c3ea008020f0194ed88ffc9L
  1; 15;244;0xed88ffc93c3ea008020f0195dd94ffcaL
  1; 15;245;0xbcbcbcbc3c3ec008020f2196016bffdcL
  1; 15;246;0x16bffdc3c3ec008020f21953572ffddL
  1; 15;247;0x3572ffdd3c3ec008020f21958568ffdeL
  1; 15;248;0x8568ffde3c3ec008020f21952d80ffdfL
  1; 15;249;0x2d80ffdf3c3ec008020f2195815effd0L
  1; 15;250;0x815effd03c3ec008020f21957980ffd1L
  1; 15;251;0x7980ffd13c3ec008020f2195b582ffd2L
  1; 15;252;0xb582ffd23c3ec008020f2195b161ffd3L
  1; 15;253;0xb161ffd33c3ec008020f2195e19dffd4L
  1; 15;254;0xe19dffd43c3ec008020f21955d9bffd5L
  1; 15;255;0x5d9bffd53c3ec008020f2195ed8affd6L
  1; 15;256;0xed8affd63c3ec008020f21950d5bffd7L
  1; 16;  1;0xbcbcbcbc3c3da008020f01951567ffccL
  1; 16;  2;0x1567ffcc3c3da008020f0194792dffcdL
  1; 16;  3;0x792dffcd3c3da008020f01950d5cffceL
  1; 16;  4;0xd5cffce3c3da008020f01941104ffcfL
  1; 16;  5;0x1104ffcf3c3da008020f01941134ffc0L
  1; 16;  6;0x1134ffc03c3da008020f01949560ffc1L
  1; 16;  7;0x9560ffc13c3da008020f0195413dffc2L
  1; 16;  8;0x413dffc23c3da008020f01950d7dffc3L
  1; 16;  9;0xd7dffc33c3da008020f01956d72ffc4L
  1; 16; 10;0x6d72ffc43c3da008020f0194cd6fffc5L
  1; 16; 11;0xcd6fffc53c3da008020f0195654affc6L
  1; 16; 12;0x654affc63c3da008020f0194b56bffc7L
  1; 16; 13;0xb56bffc73c3da008020f0194591fffc8L
  1; 16; 14;0x591fffc83c3da008020f0194d130ffc9L
  1; 16; 15;0xd130ffc93c3da008020f01946d39ffcaL
  1; 16; 16;0xbcbcbcbc3c3dc008020f21951563ffdcL
  1; 16; 17;0x1563ffdc3c3dc008020f21948529ffddL
  1; 16; 18;0x8529ffdd3c3dc008020f2194fd5effdeL
  1; 16; 19;0xfd5effde3c3dc008020f21940509ffdfL
  1; 16; 20;0x509ffdf3c3dc008020f21941d34ffd0L
  1; 16; 21;0x1d34ffd03c3dc008020f2194755effd1L
  1; 16; 22;0x755effd13c3dc008020f21955542ffd2L
  1; 16; 23;0x5542ffd23c3dc008020f21950d7cffd3L
  1; 16; 24;0xd7cffd33c3dc008020f21956d71ffd4L
  1; 16; 25;0x6d71ffd43c3dc008020f2194c96dffd5L
  1; 16; 26;0xc96dffd53c3dc008020f21955d4bffd6L
  1; 16; 27;0x5d4bffd63c3dc008020f2194b968ffd7L
  1; 16; 28;0xb968ffd73c3dc008020f21944d22ffd8L
  1; 16; 29;0x4d22ffd83c3dc008020f2194c536ffd9L
  1; 16; 30;0xc536ffd93c3dc008020f21946d3cffdaL
  1; 16; 31;0xbcbcbcbc3c3de008020f01951162ffecL
  1; 16; 32;0x1162ffec3c3de008020f0194792cffedL
  1; 16; 33;0x792cffed3c3de008020f01950960ffeeL
  1; 16; 34;0x960ffee3c3de008020f01940503ffefL
  1; 16; 35;0x503ffef3c3de008020f0193ed34ffe0L
  1; 16; 36;0xed34ffe03c3de008020f01947d62ffe1L
  1; 16; 37;0x7d62ffe13c3de008020f0195413cffe2L
  1; 16; 38;0x413cffe23c3de008020f01950d78ffe3L
  1; 16; 39;0xd78ffe33c3de008020f01958971ffe4L
  1; 16; 40;0x8971ffe43c3de008020f0194c56cffe5L
  1; 16; 41;0xc56cffe53c3de008020f01956d45ffe6L
  1; 16; 42;0x6d45ffe63c3de008020f0194c16bffe7L
  1; 16; 43;0xc16bffe73c3de008020f01946122ffe8L
  1; 16; 44;0x6122ffe83c3de008020f0194b930ffe9L
  1; 16; 45;0xb930ffe93c3de008020f01947539ffeaL
  1; 16; 46;0xbcbcbcbc3c3e0008020f21950960fffcL
  1; 16; 47;0x960fffc3c3e0008020f21946d28fffdL
  1; 16; 48;0x6d28fffd3c3e0008020f2194ed5dfffeL
  1; 16; 49;0xed5dfffe3c3e0008020f21940908ffffL
  1; 16; 50;0x908ffff3c3e0008020f21940932fff0L
  1; 16; 51;0x932fff03c3e0008020f21948d5bfff1L
  1; 16; 52;0x8d5bfff13c3e0008020f21953941fff2L
  1; 16; 53;0x3941fff23c3e0008020f2194f57afff3L
  1; 16; 54;0xf57afff33c3e0008020f2195696dfff4L
  1; 16; 55;0x696dfff43c3e0008020f2194c96cfff5L
  1; 16; 56;0xc96cfff53c3e0008020f21956940fff6L
  1; 16; 57;0x6940fff63c3e0008020f2194b96bfff7L
  1; 16; 58;0xb96bfff73c3e0008020f21944521fff8L
  1; 16; 59;0x4521fff83c3e0008020f2194c132fff9L
  1; 16; 60;0xc132fff93c3e0008020f21946d3afffaL
  1; 16; 61;0xbcbcbcbc3c3e2008020f01951969ffccL
  1; 16; 62;0x1969ffcc3c3e2008020f01948d30ffcdL
  1; 16; 63;0x8d30ffcd3c3e2008020f0195155fffceL
  1; 16; 64;0x155fffce3c3e2008020f01941505ffcfL
  1; 16; 65;0x1505ffcf3c3e2008020f01941d36ffc0L
  1; 16; 66;0x1d36ffc03c3e2008020f01949d61ffc1L
  1; 16; 67;0x9d61ffc13c3e2008020f0195493fffc2L
  1; 16; 68;0x493fffc23c3e2008020f01951180ffc3L
  1; 16; 69;0x1180ffc33c3e2008020f01958173ffc4L
  1; 16; 70;0x8173ffc43c3e2008020f0194d96fff85L
  1; 16; 71;0xd96fff853c3e2008020f01956d4cffc6L
  1; 16; 72;0x6d4cffc63c3e2008020f0194b96dffc7L
  1; 16; 73;0xb96dffc73c3e2008020f01946920ffc8L
  1; 16; 74;0x6920ffc83c3e2008020f0194e132ffc9L
  1; 16; 75;0xe132ffc93c3e2008020f01947539ffcaL
  1; 16; 76;0xbcbcbcbc3c3e4008020f21951161ffdcL
  1; 16; 77;0x1161ffdc3c3e4008020f2194812bffddL
  1; 16; 78;0x812bffdd3c3e4008020f2194f95fffdeL
  1; 16; 79;0xf95fffde3c3e4008020f2193f907ffdfL
  1; 16; 80;0xf907ffdf3c3e4008020f21941931ffd0L
  1; 16; 81;0x1931ffd03c3e4008020f2194795cffd1L
  1; 16; 82;0x795cffd13c3e4008020f21955542ffd2L
  1; 16; 83;0x5542ffd23c3e4008020f21950179ffd3L
  1; 16; 84;0x179ffd33c3e4008020f2195696effd4L
  1; 16; 85;0x696effd43c3e4008020f2194c569ff95L
  1; 16; 86;0xc569ff953c3e4008020f21955548ffd6L
  1; 16; 87;0x5548ffd63c3e4008020f2194b567ffd7L
  1; 16; 88;0xb567ffd73c3e4008020f21944920ffd8L
  1; 16; 89;0x4920ffd83c3e4008020f2194c934ffd9L
  1; 16; 90;0xc934ffd93c3e4008020f2194653cffdaL
  1; 16; 91;0xbcbcbcbc3c3e6008020f01950964ffecL
  1; 16; 92;0x964ffec3c3e6008020f0194792bffedL
  1; 16; 93;0x792bffed3c3e6008020f01950d61ffeeL
  1; 16; 94;0xd61ffee3c3e6008020f01940103ffefL
  1; 16; 95;0x103ffef3c3e6008020f0193e932ffe0L
  1; 16; 96;0xe932ffe03c3e6008020f0194795effe1L
  1; 16; 97;0x795effe13c3e6008020f01953d3cffe2L
  1; 16; 98;0x3d3cffe23c3e6008020f01950d77ffe3L
  1; 16; 99;0xd77ffe33c3e6008020f01957d71ffe4L
  1; 16;100;0x7d71ffe43c3e6008020f0194cd6affe5L
  1; 16;101;0xcd6affe53c3e6008020f01957148ffe6L
  1; 16;102;0x7148ffe63c3e6008020f0194bd69ffe7L
  1; 16;103;0xbd69ffe73c3e6008020f01945520ffe8L
  1; 16;104;0x5520ffe83c3e6008020f0194b52cffe9L
  1; 16;105;0xb52cffe93c3e6008020f01947139ffeaL
  1; 16;106;0xbcbcbcbc3c3e8008020f21951564fffcL
  1; 16;107;0x1564fffc3c3e8008020f21947d2cfffdL
  1; 16;108;0x7d2cfffd3c3e8008020f2194fd63fffeL
  1; 16;109;0xfd63fffe3c3e8008020f21940d0affffL
  1; 16;110;0xd0affff3c3e8008020f21941137fff0L
  1; 16;111;0x1137fff03c3e8008020f2194a160fff1L
  1; 16;112;0xa160fff13c3e8008020f21953d42fff2L
  1; 16;113;0x3d42fff23c3e8008020f2195097dfff3L
  1; 16;114;0x97dfff33c3e8008020f2195756efff4L
  1; 16;115;0x756efff43c3e8008020f2194d16effb5L
  1; 16;116;0xd16effb53c3e8008020f21956d44fff6L
  1; 16;117;0x6d44fff63c3e8008020f2194c96efff7L
  1; 16;118;0xc96efff73c3e8008020f21944d22fff8L
  1; 16;119;0x4d22fff83c3e8008020f2194d136fff9L
  1; 16;120;0xd136fff93c3e8008020f2194713cfffaL
  1; 16;121;0xbcbcbcbc3c3ea008020f01951966ffccL
  1; 16;122;0x1966ffcc3c3ea008020f0194792cffcdL
  1; 16;123;0x792cffcd3c3ea008020f0195055bffceL
  1; 16;124;0x55bffce3c3ea008020f01940d03ffcfL
  1; 16;125;0xd03ffcf3c3ea008020f01940d32ffc0L
  1; 16;126;0xd32ffc03c3ea008020f0194915cffc1L
  1; 16;127;0x915cffc13c3ea008020f0195453effc2L
  1; 16;128;0x453effc23c3ea008020f0195097affc3L
  1; 16;129;0x97affc33c3ea008020f01957172ffc4L
  1; 16;130;0x7172ffc43c3ea008020f0194d16dffc5L
  1; 16;131;0xd16dffc53c3ea008020f0195654affc6L
  1; 16;132;0x654affc63c3ea008020f0194ad69ffc7L
  1; 16;133;0xad69ffc73c3ea008020f01945d1fffc8L
  1; 16;134;0x5d1fffc83c3ea008020f0194cd2dffc9L
  1; 16;135;0xcd2dffc93c3ea008020f01946939ffcaL
  1; 16;136;0xbcbcbcbc3c3ec008020f21952565ffdcL
  1; 16;137;0x2565ffdc3c3ec008020f21948d2dffddL
  1; 16;138;0x8d2dffdd3c3ec008020f21950161ffdeL
  1; 16;139;0x161ffde3c3ec008020f21940909ffdfL
  1; 16;140;0x909ffdf3c3ec008020f21942134ffd0L
  1; 16;141;0x2134ffd03c3ec008020f21947d60ffd1L
  1; 16;142;0x7d60ffd13c3ec008020f21955941ffd2L
  1; 16;143;0x5941ffd23c3ec008020f2195097bffd3L
  1; 16;144;0x97bffd33c3ec008020f21957571ffd4L
  1; 16;145;0x7571ffd43c3ec008020f2194c96bff95L
  1; 16;146;0xc96bff953c3ec008020f2195614bffd6L
  1; 16;147;0x614bffd63c3ec008020f2194bd6affd7L
  1; 16;148;0xbd6affd73c3ec008020f21945923ffd8L
  1; 16;149;0x5923ffd83c3ec008020f2194cd38ffd9L
  1; 16;150;0xcd38ffd93c3ec008020f2194713dffdaL
  1; 16;151;0xbcbcbcbc3c3ee008020f01950960ffecL
  1; 16;152;0x960ffec3c3ee008020f01947d2affedL
  1; 16;153;0x7d2affed3c3ee008020f0194f95fffeeL
  1; 16;154;0xf95fffee3c3ee008020f01940101ffefL
  1; 16;155;0x101ffef3c3ee008020f0193e530ffe0L
  1; 16;156;0xe530ffe03c3ee008020f01947160ffe1L
  1; 16;157;0x7160ffe13c3ee008020f01953538ffe2L
  1; 16;158;0x3538ffe23c3ee008020f01950d77ffe3L
  1; 16;159;0xd77ffe33c3ee008020f0195796cffe4L
  1; 16;160;0x796cffe43c3ee008020f0194b569ffa5L
  1; 16;161;0xb569ffa53c3ee008020f01955d45ffe6L
  1; 16;162;0x5d45ffe63c3ee008020f0194b169ffe7L
  1; 16;163;0xb169ffe73c3ee008020f0194511dffe8L
  1; 16;164;0x511dffe83c3ee008020f0194ad2dffe9L
  1; 16;165;0xad2dffe93c3ee008020f01946d36ffeaL
  1; 16;166;0xbcbcbcbc3c3f0008020f21951161fffcL
  1; 16;167;0x1161fffc3c3f0008020f21946927fffdL
  1; 16;168;0x6927fffd3c3f0008020f2194ed5ffffeL
  1; 16;169;0xed5ffffe3c3f0008020f21940908ffffL
  1; 16;170;0x908ffff3c3f0008020f21940934fff0L
  1; 16;171;0x934fff03c3f0008020f21949559fff1L
  1; 16;172;0x9559fff13c3f0008020f21953542fff2L
  1; 16;173;0x3542fff23c3f0008020f2194f97efff3L
  1; 16;174;0xf97efff33c3f0008020f2195696cfff4L
  1; 16;175;0x696cfff43c3f0008020f2194c96cffb5L
  1; 16;176;0xc96cffb53c3f0008020f21956142fff6L
  1; 16;177;0x6142fff63c3f0008020f2194bd6dfff7L
  1; 16;178;0xbd6dfff73c3f0008020f21944522fff8L
  1; 16;179;0x4522fff83c3f0008020f2194c134fff9L
  1; 16;180;0xc134fff93c3f0008020f2194653bfffaL
  1; 16;181;0xbcbcbcbc3c3f2008020f0195196affccL
  1; 16;182;0x196affcc3c3f2008020f0194792fffcdL
  1; 16;183;0x792fffcd3c3f2008020f0195115effceL
  1; 16;184;0x115effce3c3f2008020f01940d06ffcfL
  1; 16;185;0xd06ffcf3c3f2008020f01941934ffc0L
  1; 16;186;0x1934ffc03c3f2008020f01949d61ffc1L
  1; 16;187;0x9d61ffc13c3f2008020f0195493effc2L
  1; 16;188;0x493effc23c3f2008020f0195117effc3L
  1; 16;189;0x117effc33c3f2008020f01957575ffc4L
  1; 16;190;0x7575ffc43c3f2008020f0194d96eff85L
  1; 16;191;0xd96eff853c3f2008020f0195794bffc6L
  1; 16;192;0x794bffc63c3f2008020f0194b96cffc7L
  1; 16;193;0xb96cffc73c3f2008020f01945d21ffc8L
  1; 16;194;0x5d21ffc83c3f2008020f0194d12fffc9L
  1; 16;195;0xd12fffc93c3f2008020f0194713bffcaL
  1; 16;196;0xbcbcbcbc3c3f4008020f21951163ffdcL
  1; 16;197;0x1163ffdc3c3f4008020f2194852cffddL
  1; 16;198;0x852cffdd3c3f4008020f2194fd5dffdeL
  1; 16;199;0xfd5dffde3c3f4008020f21940506ffdfL
  1; 16;200;0x506ffdf3c3f4008020f21941d31ffd0L
  1; 16;201;0x1d31ffd03c3f4008020f2194815dffd1L
  1; 16;202;0x815dffd13c3f4008020f21955141ffd2L
  1; 16;203;0x5141ffd23c3f4008020f2194fd7bffd3L
  1; 16;204;0xfd7bffd33c3f4008020f21956d70ffd4L
  1; 16;205;0x6d70ffd43c3f4008020f2194c96bffd5L
  1; 16;206;0xc96bffd53c3f4008020f21955548ffd6L
  1; 16;207;0x5548ffd63c3f4008020f2194b569ffd7L
  1; 16;208;0xb569ffd73c3f4008020f2194511fffd8L
  1; 16;209;0x511fffd83c3f4008020f2194c935ffd9L
  1; 16;210;0xc935ffd93c3f4008020f2194693affdaL
  1; 16;211;0xbcbcbcbc3c3f6008020f01950d62ffecL
  1; 16;212;0xd62ffec3c3f6008020f0194812bffedL
  1; 16;213;0x812bffed3c3f6008020f0195095effeeL
  1; 16;214;0x95effee3c3f6008020f01940103ffefL
  1; 16;215;0x103ffef3c3f6008020f0193ed32ffe0L
  1; 16;216;0xed32ffe03c3f6008020f01947562ffe1L
  1; 16;217;0x7562ffe13c3f6008020f0195413cffe2L
  1; 16;218;0x413cffe23c3f6008020f01950d77ffe3L
  1; 16;219;0xd77ffe33c3f6008020f0195816fffe4L
  1; 16;220;0x816fffe43c3f6008020f0194c569ffa5L
  1; 16;221;0xc569ffa53c3f6008020f01957146ffe6L
  1; 16;222;0x7146ffe63c3f6008020f0194b969ffe7L
  1; 16;223;0xb969ffe73c3f6008020f01945520ffe8L
  1; 16;224;0x5520ffe83c3f6008020f0194b52effe9L
  1; 16;225;0xb52effe93c3f6008020f01947137ffeaL
  1; 16;226;0xbcbcbcbc3c3f8008020f21950d5ffffcL
  1; 16;227;0xd5ffffc3c3f8008020f21947129fffdL
  1; 16;228;0x7129fffd3c3f8008020f2194e960fffeL
  1; 16;229;0xe960fffe3c3f8008020f21940508ffffL
  1; 16;230;0x508ffff3c3f8008020f21940534fff0L
  1; 16;231;0x534fff03c3f8008020f2194955dfff1L
  1; 16;232;0x955dfff13c3f8008020f21953942fff2L
  1; 16;233;0x3942fff23c3f8008020f21950179fff3L
  1; 16;234;0x179fff33c3f8008020f2195696cfff4L
  1; 16;235;0x696cfff43c3f8008020f2194cd6dfff5L
  1; 16;236;0xcd6dfff53c3f8008020f21956544fff6L
  1; 16;237;0x6544fff63c3f8008020f2194c16cfff7L
  1; 16;238;0xc16cfff73c3f8008020f21944522fff8L
  1; 16;239;0x4522fff83c3f8008020f2194c534fff9L
  1; 16;240;0xc534fff93c3f8008020f2194693afffaL
  1; 16;241;0xbcbcbcbc3c3fa008020f01951967ffccL
  1; 16;242;0x1967ffcc3c3fa008020f01947d2dffcdL
  1; 16;243;0x7d2dffcd3c3fa008020f0195095bffceL
  1; 16;244;0x95bffce3c3fa008020f01941505ffcfL
  1; 16;245;0x1505ffcf3c3fa008020f01940d35ffc0L
  1; 16;246;0xd35ffc03c3fa008020f01949160ffc1L
  1; 16;247;0x9160ffc13c3fa008020f0195393effc2L
  1; 16;248;0x393effc23c3fa008020f0195117effc3L
  1; 16;249;0x117effc33c3fa008020f01957574ffc4L
  1; 16;250;0x7574ffc43c3fa008020f0194d16effc5L
  1; 16;251;0xd16effc53c3fa008020f0195694cffc6L
  1; 16;252;0x694cffc63c3fa008020f0194b96cffc7L
  1; 16;253;0xb96cffc73c3fa008020f01946522ffc8L
  1; 16;254;0x6522ffc83c3fa008020f0194d12effc9L
  1; 16;255;0xd12effc93c3fa008020f01947539ffcaL
  1; 16;256;0xbcbcbcbc3c3fc008020f21951965ffdcL
  1; 17;  1;0x2d32fff13c3c8008020f21951d36fff2L
  1; 17;  2;0x1d36fff23c3c8008020f21958138fff3L
  1; 17;  3;0x8138fff33c3c8008020f2194a961fff4L
  1; 17;  4;0xa961fff43c3c8008020f2194b975fff5L
  1; 17;  5;0xb975fff53c3c8008020f2195196ffff6L
  1; 17;  6;0x196ffff63c3c8008020f21951d3ffff7L
  1; 17;  7;0x1d3ffff73c3c8008020f21957145fff8L
  1; 17;  8;0x7145fff83c3c8008020f2194a538fff9L
  1; 17;  9;0xa538fff93c3c8008020f2194c53cfffaL
  1; 17; 10;0xbcbcbcbc3c3ca008020f01946d3affccL
  1; 17; 11;0x6d3affcc3c3ca008020f0194413bffcdL
  1; 17; 12;0x413bffcd3c3ca008020f0193cd09ffceL
